nom_fr,alpha2,alpha3,nom_arab
Afghanistan,af,afg,أفغانستان
"Afrique du Sud",za,zaf,"جزر أولاند"
"Îles Åland",ax,ala,ألبانيا
Albanie,al,alb,الجزائر
Algérie,dz,dza,"ساموا الأمريكية"
Allemagne,de,deu,أندورا
Andorre,ad,and,أنغولا
Angola,ao,ago,أنغويلا
Anguilla,ai,aia,"القارة القطبية الجنوبية"
Antarctique,aq,ata,"أنتيغوا وباربودا"
Antigua-et-Barbuda,ag,atg,الأرجنتين
"Arabie saoudite",sa,sau,أرمينيا
Argentine,ar,arg,أروبا
Arménie,am,arm,أستراليا
Aruba,aw,abw,النمسا
Australie,au,aus,أذربيجان
Autriche,at,aut,باهاماس
Azerbaïdjan,az,aze,البحرين
Bahamas,bs,bhs,بنغلاديش
Bahreïn,bh,bhr,باربادوس
Bangladesh,bd,bgd,"روسيا البيضاء"
Barbade,bb,brb,بلجيكا
Biélorussie,by,blr,بليز
Belgique,be,bel,بنين
Belize,bz,blz,برمودا
Bénin,bj,ben,بوتان
Bermudes,bm,bmu,بوليفيا
Bhoutan,bt,btn,"الجزر الكاريبية الهولندية"
Bolivie,bo,bol,"البوسنة والهرسك"
"Pays-Bas caribéens",bq,bes,بوتسوانا
Bosnie-Herzégovine,ba,bih,"جزيرة بوفيه"
Botswana,bw,bwa,البرازيل
"Île Bouvet",bv,bvt,"إقليم المحيط الهندي البريطاني"
Brésil,br,bra,بروناي
Brunei,bn,brn,بلغاريا
Bulgarie,bg,bgr,"بوركينا فاسو"
"Burkina Faso",bf,bfa,بوروندي
Burundi,bi,bdi,كمبوديا
"Îles Caïmans",ky,cym,الكاميرون
Cambodge,kh,khm,كندا
Cameroun,cm,cmr,"الرأس الأخضر"
Canada,ca,can,"جزر كايمان"
Cap-Vert,cv,cpv,"جمهورية أفريقيا الوسطى"
"République centrafricaine",cf,caf,تشاد
Chili,cl,chl,تشيلي
Chine,cn,chn,الصين
"Île Christmas",cx,cxr,"جزيرة عيد الميلاد"
"Chypre (pays)",cy,cyp,"جزر كوكوس"
"Îles Cocos",cc,cck,كولومبيا
Colombie,co,col,"جزر القمر"
"Comores (pays)",km,com,"جمهورية الكونغو"
"République du Congo",cg,cog,"جمهورية الكونغو الديمقراطية"
"République démocratique du Congo",cd,cod,"جزر كوك"
"Îles Cook",ck,cok,كوستاريكا
"Corée du Sud",kr,kor,"ساحل العاج"
"Corée du Nord",kp,prk,كرواتيا
"Costa Rica",cr,cri,كوبا
"Côte d'Ivoire",ci,civ,كوراساو
Croatie,hr,hrv,قبرص
Cuba,cu,cub,"جمهورية التشيك"
Curaçao,cw,cuw,الدنمارك
Danemark,dk,dnk,جيبوتي
Djibouti,dj,dji,دومينيكا
"République dominicaine",do,dom,"جمهورية الدومينيكان"
Dominique,dm,dma,الإكوادور
Égypte,eg,egy,مصر
Salvador,sv,slv,السلفادور
"Émirats arabes unis",ae,are,"غينيا الاستوائية"
"Équateur (pays)",ec,ecu,إريتريا
Érythrée,er,eri,إستونيا
Espagne,es,esp,إثيوبيا
Estonie,ee,est,"جزر فوكلاند"
États-Unis,us,usa,"جزر فارو"
Éthiopie,et,eth,فيجي
Malouines,fk,flk,فنلندا
"Îles Féroé",fo,fro,فرنسا
Fidji,fj,fji,"غويانا الفرنسية"
Finlande,fi,fin,"بولينزيا الفرنسية"
France,fr,fra,"أراض فرنسية جنوبية وأنتارتيكية"
Gabon,ga,gab,الغابون
Gambie,gm,gmb,غامبيا
"Géorgie (pays)",ge,geo,جورجيا
"Géorgie du Sud-et-les îles Sandwich du Sud",gs,sgs,ألمانيا
Ghana,gh,gha,غانا
Gibraltar,gi,gib,"جبل طارق"
Grèce,gr,grc,اليونان
"Grenade (pays)",gd,grd,جرينلاند
Groenland,gl,grl,غرينادا
Guadeloupe,gp,glp,غوادلوب
Guam,gu,gum,غوام
Guatemala,gt,gtm,غواتيمالا
Guernesey,gg,ggy,غيرنزي
Guinée,gn,gin,غينيا
Guinée-Bissau,gw,gnb,"غينيا بيساو"
"Guinée équatoriale",gq,gnq,غيانا
Guyana,gy,guy,هايتي
Guyane,gf,guf,"جزيرة هيرد وجزر ماكدونالد"
Haïti,ht,hti,الفاتيكان
"Îles Heard-et-MacDonald",hm,hmd,هندوراس
Honduras,hn,hnd,"هونغ كونغ"
"Hong Kong",hk,hkg,المجر
Hongrie,hu,hun,آيسلندا
"Île de Man",im,imn,الهند
"Îles mineures éloignées des États-Unis",um,umi,إندونيسيا
"Îles Vierges britanniques",vg,vgb,إيران
"Îles Vierges des États-Unis",vi,vir,العراق
Inde,in,ind,أيرلندا
Indonésie,id,idn,"جزيرة مان"
Iran,ir,irn,إسرائيل
Irak,iq,irq,إيطاليا
"Irlande (pays)",ie,irl,جامايكا
Islande,is,isl,اليابان
Israël,il,isr,جيرزي
Italie,it,ita,الأردن
Jamaïque,jm,jam,كازاخستان
Japon,jp,jpn,كينيا
Jersey,je,jey,كيريباتي
Jordanie,jo,jor,"كوريا الشمالية"
Kazakhstan,kz,kaz,"كوريا الجنوبية"
Kenya,ke,ken,الكويت
Kirghizistan,kg,kgz,قيرغيزستان
Kiribati,ki,kir,لاوس
Koweït,kw,kwt,لاتفيا
Laos,la,lao,لبنان
Lesotho,ls,lso,ليسوتو
Lettonie,lv,lva,ليبيريا
Liban,lb,lbn,ليبيا
Liberia,lr,lbr,ليختنشتاين
Libye,ly,lby,ليتوانيا
Liechtenstein,li,lie,لوكسمبورغ
Lituanie,lt,ltu,ماكاو
"Luxembourg (pays)",lu,lux,مقدونيا
Macao,mo,mac,مدغشقر
"Macédoine du Nord",mk,mkd,مالاوي
Madagascar,mg,mdg,ماليزيا
